AED,United Arab Emirates
AFN,Afghanistan
ALL,Albania
AMD,Armenia
AOA,Angola
ARS,Argentina
AUD,Australia
AWG,Aruba (Netherlands)
AZN,Azerbaijan
BAM,Bosnia and Herzegovina
BBD,Barbados
BDT,Bangladesh
BGN,Bulgaria
BHD,Bahrain
BIF,Burundi
BMD,Bermuda (UK)
BND,Brunei
BOB,Bolivia
BRL,Brazil
BSD,Bahamas
BTN,Bhutan
BWP,Botswana
BYR,Belarus
BZD,Belize
CAD,Canada
CDF,Congo, Democratic Republic of the
CHF,Switzerland
CLP,Chile
CNY,China
COP,Colombia
CRC,Costa Rica
CUP,Cuba
CVE,Cabo Verde
CZK,Czech Republic
DJF,Djibouti
DKK,Denmark
DOP,Dominican Republic
DZD,Algeria
EGP,Egypt
ERN,Eritrea
ETB,Ethiopia
EUR,EU
FJD,Fiji
GBP,United Kingdom
GEL,Georgia
GHS,Ghana
GMD,Gambia
GNF,Guinea
GTQ,Guatemala
GYD,Guyana
HKD,Hong Kong (China)
HNL,Honduras
HRK,Croatia
HTG,Haiti
HUF,Hungary
IDR,Indonesia
ILS,Israel
INR,India
IQD,Iraq
IRR,Iran
ISK,Iceland
JMD,Jamaica
JOD,Jordan
JPY,Japan
KES,Kenya
KGS,Kyrgyzstan
KHR,Cambodia
KMF,Comoros
KPW,North Korea
KRW,South Korea
KWD,Kuwait
KZT,Kazakhstan
LAK,Laos
LBP,Lebanon
LKR,Sri Lanka
LRD,Liberia
LSL,Lesotho
LYD,Libya
MAD,Morocco
MDL,Moldova
MGA,Madagascar
MKD,Macedonia
MMK,Myanmar
MNT,Mongolia
MOP,Macau (China)
MRO,Mauritania
MUR,Mauritius
MVR,Maldives
MWK,Malawi
MXN,Mexico
MYR,Malaysia
MZN,Mozambique
NAD,Namibia
NGN,Nigeria
NIO,Nicaragua
NOK,Norway
NPR,Nepal
NZD,New Zealand
OMR,Oman
PEN,Peru
PGK,Papua New Guinea
PHP,Philippines
PKR,Pakistan
PLN,Poland
PYG,Paraguay
QAR,Qatar
RON,Romania
RSD,Serbia
RUB,Russia
RWF,Rwanda
SAR,Saudi Arabia
SBD,Solomon Islands
SCR,Seychelles
SDG,Sudan
SEK,Sweden
SGD,Singapore
SLL,Sierra Leone
SOS,Somalia
SRD,Suriname
SSP,South Sudan
SYP,Syria
SZL,Swaziland
THB,Thailand
TJS,Tajikistan
TMT,Turkmenistan
TND,Tunisia
TOP,Tonga
TRY,Turkey
TWD,Taiwan
TZS,Tanzania
UAH,Ukraine
UGX,Uganda
USD,United States of America
UYU,Uruguay
UZS,Uzbekistan
VEF,Venezuela
VND,Vietnam
VUV,Vanuatu
WST,Samoa
XAF,Central African Republic
XCD,Dominica
XOF,Senegal
YER,Yemen
ZAR,South Africa
ZMW,Zambia
